tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
2010,2010-06-18,Group stage,England,Algeria,england,algeria,0,0,"Cape Town Stadium, Cape Town",South Africa,,64100,Fabio Capello,Rabah Saâdane,wc_2010,match_39d66294377e,team_f48861ca24e2,team_49f4fdc64da0,stadium_bd0e624821ef,,manager_cfa4ccee2d05,manager_e53ee2fdcedf,draw,1,7.0,1125.0,1068.0,57.0,2010-06-30,33.0,759.0,821.0,-62.0,2010-06-30,26.0,366.0,119.0,True,56,93,75,48,27,25,0.44642857142857145,3,5,2,1,1,0.3333333333333333,5,9,6,3,3,0.4,10,19,12,5,7,0.5,1,1,1,1,0,6.0,False,7,7,6,11,-5,2,0.2857142857142857,3,0,0,5,-5,0.0,5,4,4,8,-4,0.2,7,7,6,11,-5,0.2857142857142857,1,0,0,1,-1,5.0,False,0,0
2010,2010-06-18,Group stage,Germany,Serbia,germany,serbia,0,1,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,38294,Joachim Löw,Radomir Antić,wc_2010,match_79c4506c4b7d,team_28ef36b35ae8,team_a3867434e7dc,stadium_fd10e17939f6,,manager_a6eddbb2f4af,manager_c76d349df08f,away_win,2,4.0,1464.0,1082.0,382.0,2010-06-30,13.0,969.0,947.0,22.0,2010-06-30,9.0,495.0,360.0,True,37,80,88,49,39,25,0.6756756756756757,3,6,7,3,4,0.6666666666666666,5,10,10,4,6,0.6,10,22,19,8,11,0.7,1,3,4,0,4,5.0,False,1,0,0,1,-1,0,0.0,1,0,0,1,-1,0.0,1,0,0,1,-1,0.0,1,0,0,1,-1,0.0,1,0,0,1,-1,5.0,False,0,0
2010,2010-06-18,Group stage,Slovenia,United States,slovenia,united states,2,2,"Emirates Airline Park, Johannesburg",South Africa,,45573,Matjaž Kek,Bob Bradley,wc_2010,match_ba6495ae6246,team_7f65809a80ea,team_152649df347e,stadium_d7e14747a55a,,manager_401c465b38c4,manager_42702c417f21,draw,1,19.0,917.0,860.0,57.0,2010-06-30,13.0,969.0,957.0,12.0,2010-06-30,-6.0,-52.0,45.0,False,4,3,3,7,-4,1,0.25,3,3,2,4,-2,0.3333333333333333,4,3,3,7,-4,0.25,4,3,3,7,-4,0.25,1,3,1,0,1,5.0,False,26,22,28,52,-24,6,0.23076923076923078,3,2,3,4,-1,0.0,5,2,3,8,-5,0.0,10,9,10,15,-5,0.2,1,1,1,1,0,6.0,False,0,0
2010,2010-06-19,Group stage,Netherlands,Japan,netherlands,japan,1,0,"Moses Mabhida Stadium, Durban",South Africa,,62010,Bert van Marwijk,Takeshi Okada,wc_2010,match_0be0eaff9e8e,team_6123486432d2,team_578ed5a4eecf,stadium_2747704dc9b4,,manager_58bf2141a218,manager_7d583f87a7a4,home_win,0,2.0,1659.0,1231.0,428.0,2010-06-30,32.0,768.0,682.0,86.0,2010-06-30,30.0,891.0,342.0,True,37,61,61,38,23,17,0.4594594594594595,3,4,2,1,1,0.3333333333333333,5,10,5,2,3,0.6,10,18,13,9,4,0.5,1,3,2,0,2,5.0,False,11,11,9,14,-5,3,0.2727272727272727,3,4,2,4,-2,0.3333333333333333,5,4,3,8,-5,0.2,10,11,9,13,-4,0.3,1,3,1,0,1,5.0,False,0,0
2010,2010-06-19,Group stage,Ghana,Australia,ghana,australia,1,1,"Royal Bafokeng Stadium, Phokeng",South Africa,,34812,Milovan Rajevac,Pim Verbeek,wc_2010,match_7e82d87f3a4b,team_0e6049dbb2ce,team_fb2a54d63748,stadium_39793a7cc35e,,manager_cdce18794799,manager_f7c98f0372f8,draw,1,23.0,874.0,800.0,74.0,2010-06-30,20.0,911.0,886.0,25.0,2010-06-30,-3.0,-37.0,49.0,False,5,9,5,6,-1,3,0.6,3,6,3,4,-1,0.6666666666666666,5,9,5,6,-1,0.6,5,9,5,6,-1,0.6,1,3,1,0,1,6.0,False,8,5,5,15,-10,1,0.125,3,1,2,7,-5,0.0,5,4,5,10,-5,0.2,8,5,5,15,-10,0.125,1,0,0,4,-4,6.0,False,0,0
2010,2010-06-19,Group stage,Cameroon,Denmark,cameroon,denmark,1,2,"Loftus Versfeld Stadium, Pretoria",South Africa,,38074,Paul Le Guen,Morten Olsen,wc_2010,match_91bb402cf679,team_9621cbb93d1b,team_e9375700acbb,stadium_7d6fcbf06f22,,manager_6d6990864060,manager_e350b17e04aa,away_win,2,40.0,710.0,887.0,-177.0,2010-06-30,29.0,785.0,767.0,18.0,2010-06-30,-11.0,-75.0,-195.0,False,18,19,15,30,-15,4,0.2222222222222222,3,3,1,3,-2,0.3333333333333333,5,5,3,5,-2,0.2,10,7,7,20,-13,0.1,1,0,0,1,-1,5.0,False,14,23,24,20,4,7,0.5,3,3,2,5,-3,0.3333333333333333,5,7,5,7,-2,0.4,10,14,14,14,0,0.4,1,0,0,2,-2,5.0,False,0,0
2010,2010-06-20,Group stage,Slovakia,Paraguay,slovakia,paraguay,0,2,"Toyota Stadium, Bloemfontein",South Africa,,26643,Vladimír Weiss,Gerardo Martino,wc_2010,match_7f60aa7d5e32,team_f64a398fc678,team_3bafbfd8bf5e,stadium_ace8ecd27676,,manager_fbde6bef5240,manager_9e4e9abb96e0,away_win,2,27.0,829.0,777.0,52.0,2010-06-30,16.0,961.0,820.0,141.0,2010-06-30,-11.0,-132.0,-89.0,False,1,1,1,1,0,0,0.0,1,1,1,1,0,0.0,1,1,1,1,0,0.0,1,1,1,1,0,0.0,1,1,1,1,0,5.0,False,23,26,28,37,-9,6,0.2608695652173913,3,4,3,2,1,0.3333333333333333,5,4,3,4,-1,0.2,10,11,12,12,0,0.3,1,1,1,1,0,6.0,False,0,0
2010,2010-06-20,Group stage,Italy,New Zealand,italy,new zealand,1,1,"Mbombela Stadium, Nelspruit",South Africa,,38229,Marcello Lippi,Ricki Herbert,wc_2010,match_94055b3e8e99,team_bab4ac375ada,team_ea14e587f5a8,stadium_2d62ecdda9d4,,manager_c1f000355203,manager_ea71a23b83e0,draw,1,11.0,982.0,1184.0,-202.0,2010-06-30,54.0,557.0,410.0,147.0,2010-06-30,43.0,425.0,-349.0,True,78,152,123,70,53,44,0.5641025641025641,3,5,4,2,2,0.3333333333333333,5,11,8,2,6,0.6,10,19,15,6,9,0.5,1,1,1,1,0,6.0,False,4,1,3,13,-10,0,0.0,3,1,1,8,-7,0.0,4,1,3,13,-10,0.0,4,1,3,13,-10,0.0,1,1,1,1,0,5.0,False,0,0
2010,2010-06-20,Group stage,Brazil,Côte d'Ivoire,brazil,côte divoire,3,1,"Soccer City, Johannesburg",South Africa,,84455,Dunga,Sven-Göran Eriksson,wc_2010,match_e4042d5d85f2,team_6e5fa4d9c48c,team_55dba37b84c9,stadium_bf1196957f5d,,manager_0b64f4e70cf0,manager_d28b3dd2139d,home_win,0,3.0,1536.0,1611.0,-75.0,2010-06-30,26.0,843.0,856.0,-13.0,2010-06-30,23.0,693.0,-62.0,True,93,209,203,85,118,65,0.6989247311827957,3,6,5,2,3,0.6666666666666666,5,12,11,3,8,0.8,10,27,19,4,15,0.9,1,3,2,1,1,5.0,False,4,4,5,6,-1,1,0.25,3,4,4,4,0,0.3333333333333333,4,4,5,6,-1,0.25,4,4,5,6,-1,0.25,1,1,0,0,0,5.0,False,0,0
2010,2010-06-21,Group stage,Spain,Honduras,spain,honduras,2,0,"Emirates Airline Park, Johannesburg",South Africa,,54386,Vicente del Bosque,Reinaldo Rueda,wc_2010,match_3ad001a7fb1c,team_1747d4b2dd4b,team_1e28fe23fb14,stadium_d7e14747a55a,,manager_2eeccbaad35b,manager_3eb621444f55,home_win,0,1.0,1883.0,1565.0,318.0,2010-06-30,46.0,644.0,734.0,-90.0,2010-06-30,45.0,1239.0,408.0,True,50,78,80,58,22,22,0.44,3,3,2,4,-2,0.3333333333333333,5,9,9,5,4,0.6,10,20,19,10,9,0.6,1,0,0,1,-1,5.0,False,4,2,2,4,-2,0,0.0,3,1,1,3,-2,0.0,4,2,2,4,-2,0.0,4,2,2,4,-2,0.0,1,0,0,1,-1,5.0,False,0,0
2010,2010-06-21,Group stage,Portugal,Korea DPR,portugal,korea dpr,7,0,"Cape Town Stadium, Cape Town",South Africa,,63644,Carlos Queiroz,Kim Jong-hun,wc_2010,match_bede7c3ffa53,team_ae0eea6eb6d6,team_a9f3e4aa0834,stadium_bd0e624821ef,,manager_a48ed4bcd328,manager_6130e2aab668,home_win,0,8.0,1062.0,1249.0,-187.0,2010-06-30,103.0,284.0,285.0,-1.0,2010-06-30,95.0,778.0,-186.0,True,20,35,32,21,11,11,0.55,3,1,1,4,-3,0.0,5,5,2,4,-2,0.2,10,17,11,6,5,0.5,1,1,0,0,0,6.0,False,5,4,6,11,-5,1,0.2,3,3,5,7,-2,0.3333333333333333,5,4,6,11,-5,0.2,5,4,6,11,-5,0.2,1,0,1,2,-1,6.0,False,0,0
2010,2010-06-21,Group stage,Chile,Switzerland,chile,switzerland,1,0,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,34872,Marcelo Bielsa,Ottmar Hitzfeld,wc_2010,match_c68a3e002ce8,team_fd317045cbdc,team_0d9c575f4f02,stadium_fd10e17939f6,,manager_1d2bb0f02363,manager_0d654d1d0171,home_win,0,10.0,988.0,888.0,100.0,2010-06-30,18.0,940.0,866.0,74.0,2010-06-30,8.0,48.0,26.0,True,26,30,32,40,-8,8,0.3076923076923077,3,4,3,5,-2,0.3333333333333333,5,6,6,8,-2,0.2,10,8,10,17,-7,0.1,1,3,1,0,1,5.0,False,27,32,38,51,-13,9,0.3333333333333333,3,7,3,0,3,0.6666666666666666,5,11,5,0,5,0.6,10,15,10,9,1,0.4,1,3,1,0,1,5.0,False,0,0
2010,2010-06-22,Group stage,Mexico,Uruguay,mexico,uruguay,0,1,"Royal Bafokeng Stadium, Phokeng",South Africa,,33425,Javier Aguirre,Óscar Tabárez,wc_2010,match_0d076caccb87,team_4edfc924721a,team_9142ac5b229c,stadium_39793a7cc35e,,manager_7b4570394ad6,manager_d1ee5c00c9f8,away_win,2,24.0,872.0,895.0,-23.0,2010-06-30,6.0,1152.0,899.0,253.0,2010-06-30,-18.0,-280.0,-276.0,False,47,49,51,85,-34,12,0.2553191489361702,3,4,4,3,1,0.3333333333333333,5,5,5,5,0,0.2,10,15,12,10,2,0.4,2,4,3,1,2,5.0,False,42,59,68,57,11,16,0.38095238095238093,3,5,6,3,3,0.3333333333333333,5,6,7,5,2,0.2,10,10,9,11,-2,0.2,2,4,3,0,3,6.0,False,0,0
2010,2010-06-22,Group stage,Nigeria,Korea Republic,nigeria,south korea,2,2,"Moses Mabhida Stadium, Durban",South Africa,,61874,Lars Lagerbäck,Huh Jung-moo,wc_2010,match_1537ccc2a672,team_f174114ad69e,team_3c6cfbc2415a,stadium_2747704dc9b4,,manager_6a8313b3e63c,manager_1b3297ebfedd,draw,1,30.0,773.0,883.0,-110.0,2010-06-30,44.0,660.0,632.0,28.0,2010-06-30,14.0,113.0,-138.0,True,13,13,15,19,-4,4,0.3076923076923077,3,1,1,3,-2,0.0,5,1,2,6,-4,0.0,10,7,9,17,-8,0.2,2,0,1,3,-2,5.0,False,26,22,25,57,-32,5,0.19230769230769232,3,3,3,6,-3,0.3333333333333333,5,7,6,8,-2,0.4,10,14,11,13,-2,0.4,2,3,3,4,-1,5.0,False,0,0
2010,2010-06-22,Group stage,Greece,Argentina,greece,argentina,0,2,"Peter Mokaba Stadium, Polokwane",South Africa,,38891,Otto Rehhagel,Diego Maradona,wc_2010,match_338cda044346,team_40bdb0601848,team_2a52adc7b1da,stadium_c71ecbb751a6,,manager_11da69d113cd,manager_e4cea402c687,away_win,2,12.0,975.0,964.0,11.0,2010-06-30,5.0,1289.0,1076.0,213.0,2010-06-30,-7.0,-314.0,-202.0,False,5,3,2,13,-11,1,0.2,3,3,2,5,-3,0.3333333333333333,5,3,2,13,-11,0.2,5,3,2,13,-11,0.2,2,3,2,3,-1,5.0,False,67,118,118,75,43,35,0.5223880597014925,3,7,6,2,4,0.6666666666666666,5,11,8,3,5,0.6,10,21,18,6,12,0.6,2,6,5,1,4,5.0,False,0,0
2010,2010-06-22,Group stage,France,South Africa,france,south africa,1,2,"Toyota Stadium, Bloemfontein",South Africa,,39415,Raymond Domenech,Carlos Alberto Parreira,wc_2010,match_b68fe9abf7b9,team_e165d4f2174b,team_c814068bbc92,stadium_ace8ecd27676,,manager_dfed53dd62df,manager_3fec751e6ad8,away_win,2,21.0,890.0,1044.0,-154.0,2010-06-30,66.0,504.0,392.0,112.0,2010-06-30,45.0,386.0,-266.0,True,53,86,95,66,29,25,0.4716981132075472,3,2,1,3,-2,0.0,5,8,3,3,0,0.4,10,16,9,7,2,0.4,2,1,0,2,-2,5.0,False,8,7,9,15,-6,1,0.125,3,1,3,7,-4,0.0,5,5,6,9,-3,0.2,8,7,9,15,-6,0.125,2,1,1,4,-3,6.0,False,0,0
2010,2010-06-23,Group stage,Australia,Serbia,australia,serbia,2,1,"Mbombela Stadium, Nelspruit",South Africa,,37836,Pim Verbeek,Radomir Antić,wc_2010,match_5c191ca8ec29,team_fb2a54d63748,team_a3867434e7dc,stadium_2d62ecdda9d4,,manager_f7c98f0372f8,manager_c76d349df08f,home_win,0,20.0,911.0,886.0,25.0,2010-06-30,13.0,969.0,947.0,22.0,2010-06-30,-7.0,-58.0,3.0,False,9,6,6,16,-10,1,0.1111111111111111,3,1,1,6,-5,0.0,5,2,3,10,-7,0.0,9,6,6,16,-10,0.1111111111111111,2,1,1,5,-4,4.0,False,2,3,1,1,0,1,0.5,2,3,1,1,0,0.5,2,3,1,1,0,0.5,2,3,1,1,0,0.5,2,3,1,1,0,5.0,False,0,0
2010,2010-06-23,Group stage,Ghana,Germany,ghana,germany,0,1,"Soccer City, Johannesburg",South Africa,,83391,Milovan Rajevac,Joachim Löw,wc_2010,match_806e35ee952d,team_0e6049dbb2ce,team_28ef36b35ae8,stadium_bf1196957f5d,,manager_cdce18794799,manager_a6eddbb2f4af,away_win,2,23.0,874.0,800.0,74.0,2010-06-30,4.0,1464.0,1082.0,382.0,2010-06-30,-19.0,-590.0,-308.0,False,6,10,6,7,-1,3,0.5,3,4,2,4,-2,0.3333333333333333,5,10,6,5,1,0.6,6,10,6,7,-1,0.5,2,4,2,1,1,4.0,False,38,80,88,50,38,25,0.6578947368421053,3,6,7,2,5,0.6666666666666666,5,7,8,5,3,0.4,10,19,18,9,9,0.6,2,3,4,1,3,5.0,False,0,0
2010,2010-06-23,Group stage,United States,Algeria,united states,algeria,1,0,"Loftus Versfeld Stadium, Pretoria",South Africa,,35827,Bob Bradley,Rabah Saâdane,wc_2010,match_9f02cbd7620c,team_152649df347e,team_49f4fdc64da0,stadium_7d6fcbf06f22,,manager_42702c417f21,manager_e53ee2fdcedf,home_win,0,13.0,969.0,957.0,12.0,2010-06-30,33.0,759.0,821.0,-62.0,2010-06-30,20.0,210.0,74.0,True,27,23,30,54,-24,6,0.2222222222222222,3,2,4,5,-1,0.0,5,3,5,9,-4,0.0,10,10,12,16,-4,0.2,2,2,3,3,0,5.0,False,8,8,6,11,-5,2,0.25,3,1,0,4,-4,0.0,5,2,1,6,-5,0.0,8,8,6,11,-5,0.25,2,1,0,1,-1,5.0,False,0,0
2010,2010-06-23,Group stage,Slovenia,England,slovenia,england,0,1,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,36893,Matjaž Kek,Fabio Capello,wc_2010,match_ec19cb1f0a83,team_7f65809a80ea,team_f48861ca24e2,stadium_fd10e17939f6,,manager_401c465b38c4,manager_cfa4ccee2d05,away_win,2,19.0,917.0,860.0,57.0,2010-06-30,7.0,1125.0,1068.0,57.0,2010-06-30,-12.0,-208.0,0.0,False,5,4,5,9,-4,1,0.2,3,4,4,5,-1,0.3333333333333333,5,4,5,9,-4,0.2,5,4,5,9,-4,0.2,2,4,3,2,1,5.0,False,57,94,75,48,27,25,0.43859649122807015,3,3,1,1,0,0.0,5,7,4,3,1,0.2,10,17,11,5,6,0.4,2,2,1,1,0,5.0,False,0,0
2010,2010-06-24,Group stage,Paraguay,New Zealand,paraguay,new zealand,0,0,"Peter Mokaba Stadium, Polokwane",South Africa,,34850,Gerardo Martino,Ricki Herbert,wc_2010,match_1514027a6cf6,team_3bafbfd8bf5e,team_ea14e587f5a8,stadium_c71ecbb751a6,,manager_9e4e9abb96e0,manager_ea71a23b83e0,draw,1,16.0,961.0,820.0,141.0,2010-06-30,54.0,557.0,410.0,147.0,2010-06-30,38.0,404.0,-6.0,True,24,29,30,37,-7,7,0.2916666666666667,3,7,5,1,4,0.6666666666666666,5,7,5,3,2,0.4,10,11,11,11,0,0.3,2,4,3,1,2,4.0,False,5,2,4,14,-10,0,0.0,3,2,2,6,-4,0.0,5,2,4,14,-10,0.0,5,2,4,14,-10,0.0,2,2,2,2,0,4.0,False,0,0
2010,2010-06-24,Group stage,Denmark,Japan,denmark,japan,1,3,"Royal Bafokeng Stadium, Phokeng",South Africa,,27967,Morten Olsen,Takeshi Okada,wc_2010,match_2874d7ca4e82,team_e9375700acbb,team_578ed5a4eecf,stadium_39793a7cc35e,,manager_e350b17e04aa,manager_7d583f87a7a4,away_win,2,29.0,785.0,767.0,18.0,2010-06-30,32.0,768.0,682.0,86.0,2010-06-30,3.0,17.0,-68.0,True,15,26,26,21,5,8,0.5333333333333333,3,3,2,6,-4,0.3333333333333333,5,7,5,7,-2,0.4,10,14,15,15,0,0.4,2,3,2,3,-1,5.0,False,12,11,9,15,-6,3,0.25,3,3,2,5,-3,0.3333333333333333,5,4,3,8,-5,0.2,10,11,9,13,-4,0.3,2,3,1,1,0,5.0,False,0,0
2010,2010-06-24,Group stage,Slovakia,Italy,slovakia,italy,3,2,"Emirates Airline Park, Johannesburg",South Africa,,53412,Vladimír Weiss,Marcello Lippi,wc_2010,match_bbd880da561d,team_f64a398fc678,team_bab4ac375ada,stadium_d7e14747a55a,,manager_fbde6bef5240,manager_c1f000355203,home_win,0,27.0,829.0,777.0,52.0,2010-06-30,11.0,982.0,1184.0,-202.0,2010-06-30,-16.0,-153.0,254.0,False,2,1,1,3,-2,0,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,4.0,False,79,153,124,71,53,44,0.5569620253164557,3,3,3,3,0,0.0,5,9,8,3,5,0.4,10,19,15,6,9,0.5,2,2,2,2,0,4.0,False,0,0
2010,2010-06-24,Group stage,Cameroon,Netherlands,cameroon,netherlands,1,2,"Cape Town Stadium, Cape Town",South Africa,,63093,Paul Le Guen,Bert van Marwijk,wc_2010,match_e16b84b5546c,team_9621cbb93d1b,team_6123486432d2,stadium_bd0e624821ef,,manager_6d6990864060,manager_58bf2141a218,away_win,2,40.0,710.0,887.0,-177.0,2010-06-30,2.0,1659.0,1231.0,428.0,2010-06-30,-38.0,-949.0,-605.0,False,19,19,16,32,-16,4,0.21052631578947367,3,0,1,5,-4,0.0,5,4,3,6,-3,0.2,10,6,6,20,-14,0.1,2,0,1,3,-2,5.0,False,38,64,62,38,24,18,0.47368421052631576,3,6,3,1,2,0.6666666666666666,5,10,5,2,3,0.6,10,20,12,7,5,0.6,2,6,3,0,3,5.0,False,0,0
2010,2010-06-25,Group stage,Portugal,Brazil,portugal,brazil,0,0,"Moses Mabhida Stadium, Durban",South Africa,,62712,Carlos Queiroz,Dunga,wc_2010,match_442e342d0e52,team_ae0eea6eb6d6,team_6e5fa4d9c48c,stadium_2747704dc9b4,,manager_a48ed4bcd328,manager_0b64f4e70cf0,draw,1,8.0,1062.0,1249.0,-187.0,2010-06-30,3.0,1536.0,1611.0,-75.0,2010-06-30,-5.0,-474.0,-112.0,False,21,38,39,21,18,12,0.5714285714285714,3,4,8,3,5,0.3333333333333333,5,5,8,4,4,0.2,10,17,14,6,8,0.5,2,4,7,0,7,4.0,False,94,212,206,86,120,66,0.7021276595744681,3,6,5,3,2,0.6666666666666666,5,12,12,4,8,0.8,10,27,20,5,15,0.9,2,6,5,2,3,5.0,False,0,0
2010,2010-06-25,Group stage,Korea DPR,Côte d'Ivoire,korea dpr,côte divoire,0,3,"Mbombela Stadium, Nelspruit",South Africa,,34763,Kim Jong-hun,Sven-Göran Eriksson,wc_2010,match_9f556e1cb2e6,team_a9f3e4aa0834,team_55dba37b84c9,stadium_2d62ecdda9d4,,manager_6130e2aab668,manager_d28b3dd2139d,away_win,2,103.0,284.0,285.0,-1.0,2010-06-30,26.0,843.0,856.0,-13.0,2010-06-30,-77.0,-559.0,12.0,False,6,4,6,18,-12,1,0.16666666666666666,3,0,4,14,-10,0.0,5,4,6,15,-9,0.2,6,4,6,18,-12,0.16666666666666666,2,0,1,9,-8,4.0,False,5,4,6,9,-3,1,0.2,3,4,4,5,-1,0.3333333333333333,5,4,6,9,-3,0.2,5,4,6,9,-3,0.2,2,1,1,3,-2,5.0,False,0,0
2010,2010-06-25,Group stage,Switzerland,Honduras,switzerland,honduras,0,0,"Toyota Stadium, Bloemfontein",South Africa,,28042,Ottmar Hitzfeld,Reinaldo Rueda,wc_2010,match_e8451e4f4485,team_0d9c575f4f02,team_1e28fe23fb14,stadium_ace8ecd27676,,manager_0d654d1d0171,manager_3eb621444f55,draw,1,18.0,940.0,866.0,74.0,2010-06-30,46.0,644.0,734.0,-90.0,2010-06-30,28.0,296.0,164.0,True,28,32,38,52,-14,9,0.32142857142857145,3,4,1,1,0,0.3333333333333333,5,10,5,1,4,0.6,10,15,10,8,2,0.4,2,3,1,1,0,4.0,False,5,2,2,6,-4,0,0.0,3,0,0,4,-4,0.0,5,2,2,6,-4,0.0,5,2,2,6,-4,0.0,2,0,0,3,-3,4.0,False,0,0
2010,2010-06-25,Group stage,Chile,Spain,chile,spain,1,2,"Loftus Versfeld Stadium, Pretoria",South Africa,,41958,Marcelo Bielsa,Vicente del Bosque,wc_2010,match_f522f09dcf58,team_fd317045cbdc,team_1747d4b2dd4b,stadium_7d6fcbf06f22,,manager_1d2bb0f02363,manager_2eeccbaad35b,away_win,2,10.0,988.0,888.0,100.0,2010-06-30,1.0,1883.0,1565.0,318.0,2010-06-30,-9.0,-895.0,-218.0,False,27,33,33,40,-7,9,0.3333333333333333,3,6,3,4,-1,0.6666666666666666,5,8,5,6,-1,0.4,10,10,10,16,-6,0.2,2,6,2,0,2,4.0,False,51,81,82,58,24,23,0.45098039215686275,3,3,3,4,-1,0.3333333333333333,5,9,7,5,2,0.6,10,20,18,9,9,0.6,2,3,2,1,1,4.0,False,0,0
2010,2010-06-26,Round of 16,Uruguay,Korea Republic,uruguay,south korea,2,1,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,30597,Óscar Tabárez,Huh Jung-moo,wc_2010,match_03eb11d0c4d7,team_9142ac5b229c,team_3c6cfbc2415a,stadium_fd10e17939f6,,manager_d1ee5c00c9f8,manager_1b3297ebfedd,home_win,0,6.0,1152.0,899.0,253.0,2010-06-30,44.0,660.0,632.0,28.0,2010-06-30,38.0,492.0,225.0,True,43,62,69,57,12,17,0.3953488372093023,3,7,4,0,4,0.6666666666666666,5,9,7,3,4,0.4,10,13,10,10,0,0.3,3,7,4,0,4,4.0,False,27,23,27,59,-32,5,0.18518518518518517,3,4,5,6,-1,0.3333333333333333,5,5,6,9,-3,0.2,10,12,12,15,-3,0.3,3,4,5,6,-1,4.0,False,0,0
2010,2010-06-26,Round of 16,United States,Ghana,united states,ghana,1,2,"Royal Bafokeng Stadium, Phokeng",South Africa,,34976,Bob Bradley,Milovan Rajevac,wc_2010,match_7872d18223b6,team_152649df347e,team_0e6049dbb2ce,stadium_39793a7cc35e,,manager_42702c417f21,manager_cdce18794799,away_win,2,13.0,969.0,957.0,12.0,2010-06-30,23.0,874.0,800.0,74.0,2010-06-30,10.0,95.0,-62.0,True,28,26,31,54,-23,7,0.25,3,5,4,3,1,0.3333333333333333,5,6,6,6,0,0.2,10,10,10,14,-4,0.2,3,5,4,3,1,3.0,False,7,10,6,8,-2,3,0.42857142857142855,3,4,2,2,0,0.3333333333333333,5,7,4,6,-2,0.4,7,10,6,8,-2,0.42857142857142855,3,4,2,2,0,3.0,False,0,0
2010,2010-06-27,Round of 16,Argentina,Mexico,argentina,mexico,3,1,"Soccer City, Johannesburg",South Africa,,84377,Diego Maradona,Javier Aguirre,wc_2010,match_2c9abbe9217a,team_2a52adc7b1da,team_4edfc924721a,stadium_bf1196957f5d,,manager_e4cea402c687,manager_7b4570394ad6,home_win,0,5.0,1289.0,1076.0,213.0,2010-06-30,24.0,872.0,895.0,-23.0,2010-06-30,19.0,417.0,236.0,True,68,121,120,75,45,36,0.5294117647058824,3,9,7,1,6,1.0,5,13,10,3,7,0.8,10,21,19,6,13,0.6,3,9,7,1,6,5.0,False,48,49,51,86,-35,12,0.25,3,4,3,2,1,0.3333333333333333,5,4,5,6,-1,0.2,10,12,11,11,0,0.3,3,4,3,2,1,5.0,False,0,0
2010,2010-06-27,Round of 16,Germany,England,germany,england,4,1,"Toyota Stadium, Bloemfontein",South Africa,,40510,Joachim Löw,Fabio Capello,wc_2010,match_dd3b8e53aa37,team_28ef36b35ae8,team_f48861ca24e2,stadium_ace8ecd27676,,manager_a6eddbb2f4af,manager_cfa4ccee2d05,home_win,0,4.0,1464.0,1082.0,382.0,2010-06-30,7.0,1125.0,1068.0,57.0,2010-06-30,3.0,339.0,325.0,True,39,83,89,50,39,26,0.6666666666666666,3,6,5,1,4,0.6666666666666666,5,9,8,4,4,0.6,10,22,19,7,12,0.7,3,6,5,1,4,4.0,False,58,97,76,48,28,26,0.4482758620689655,3,5,2,1,1,0.3333333333333333,5,9,3,1,2,0.4,10,19,12,5,7,0.5,3,5,2,1,1,4.0,False,0,0
